Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4347(r-1-1)101231-233000_e_00_0058.bmp  334 226 0  331 230 40 100 335 230 121 100  330 228 42 0  336 228 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0059.bmp  338 234 0  328 234 39 100 333 234 116 100  328 231 41 0  334 233 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0060.bmp  310 242 0  310 242 46 100 314 242 120 100  307 242 47 0  313 242 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0061.bmp  326 234 0  326 234 47 100 332 234 116 100  324 234 45 0  333 233 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0062.bmp  338 226 0  336 226 41 100 340 226 113 100  335 225 45 0  339 225 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0063.bmp  354 242 0  349 242 44 100 354 242 116 100  350 242 45 0  354 243 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0064.bmp  346 242 0  347 242 47 100 351 242 116 100  345 240 50 0  350 240 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0065.bmp  346 250 0  346 250 41 100 350 250 115 100  345 249 44 0  350 251 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0066.bmp  354 222 0  351 222 40 100 357 222 117 100  351 220 42 0  356 220 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0067.bmp  338 258 0  338 258 45 100 343 258 122 100  337 258 46 0  343 258 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0068.bmp  270 254 0  270 254 46 100 276 254 118 100  269 251 47 0  276 251 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0069.bmp  382 230 0  377 226 41 100 384 226 115 100  377 228 43 0  384 231 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0070.bmp  386 206 0  384 206 42 100 389 206 122 100  383 207 44 0  389 207 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0071.bmp  374 222 0  373 218 48 100 380 218 120 100  371 219 48 0  378 219 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0072.bmp  358 262 0  357 262 45 100 360 262 117 100  354 261 46 0  360 263 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0073.bmp  338 230 0  337 234 44 100 342 234 117 100  336 232 47 0  343 231 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0074.bmp  342 258 0  341 258 45 100 348 258 114 100  342 259 50 0  345 259 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0075.bmp  338 242 0  337 242 45 100 342 242 117 100  337 242 45 0  343 242 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0076.bmp  338 242 0  338 242 44 100 341 242 121 100  337 240 46 0  344 240 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0077.bmp  350 230 0  350 230 43 100 354 230 116 100  349 230 43 0  355 228 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0078.bmp  330 258 0  327 258 42 100 334 258 113 100  327 257 41 0  334 258 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0079.bmp  326 246 0  324 246 49 100 330 246 121 100  322 243 51 0  331 243 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0080.bmp  334 254 0  334 254 39 100 340 254 114 100  333 253 41 0  341 255 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0081.bmp  386 286 0  381 286 39 100 389 286 116 100  383 285 41 0  390 289 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0082.bmp  382 294 0  378 294 43 100 386 294 121 100  378 293 43 0  386 293 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0083.bmp  386 298 0  384 294 38 100 390 294 116 100  385 295 41 0  391 297 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0084.bmp  338 202 0  330 202 48 100 341 202 123 100  336 199 44 0  342 200 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0085.bmp  354 206 0  343 206 45 100 344 206 124 100  341 205 47 0  346 205 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0086.bmp  318 214 0  318 214 42 100 323 214 122 100  316 214 45 0  322 214 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0087.bmp  350 210 0  345 210 43 100 351 210 121 100  346 208 44 0  351 208 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0088.bmp  322 142 0  320 142 42 100 325 142 122 100  319 140 45 0  324 139 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0089.bmp  330 210 0  329 210 44 100 334 210 122 100  329 210 46 0  334 210 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0090.bmp  334 278 0  333 278 47 100 336 278 119 100  331 278 48 0  336 278 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0091.bmp  314 254 0  314 254 48 100 319 254 125 100  312 254 49 0  318 254 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0092.bmp  314 262 0  314 262 46 100 318 262 119 100  313 260 46 0  319 260 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0093.bmp  322 242 0  321 242 50 100 328 242 122 100  322 241 50 0  328 245 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0094.bmp  326 194 0  324 194 49 100 327 194 120 100  322 194 50 0  328 194 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0095.bmp  326 242 0  321 242 46 100 328 242 115 100  322 240 48 0  328 240 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0096.bmp  302 258 0  295 258 46 100 302 258 120 100  296 255 44 0  303 260 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0097.bmp  322 234 0  322 234 48 100 328 234 122 100  320 234 49 0  328 234 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0098.bmp  342 238 0  342 238 42 100 348 238 116 100  341 237 46 0  348 242 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0099.bmp  358 262 0  353 262 43 100 359 262 121 100  353 262 46 0  360 265 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0100.bmp  346 238 0  348 238 44 100 352 238 119 100  345 237 46 0  352 237 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0101.bmp  354 238 0  349 238 41 100 356 238 113 100  349 236 43 0  354 236 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0102.bmp  406 214 0  408 214 43 95 402 214 117 95  409 214 46 0  404 214 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0103.bmp  398 202 0  403 202 45 90 397 202 117 90  402 201 47 0  398 200 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0104.bmp  406 206 0  408 210 45 90 403 210 116 90  407 208 47 0  403 209 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0105.bmp  346 214 0  346 214 39 85 339 214 115 85  347 214 42 0  342 214 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0106.bmp  342 214 0  344 218 43 95 339 218 118 95  344 215 45 0  339 215 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0107.bmp  350 214 0  354 214 43 95 350 214 115 95  354 213 45 0  349 213 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0108.bmp  282 246 0  286 246 53 95 281 246 118 95  286 245 56 0  280 245 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0109.bmp  302 238 0  303 238 53 85 297 238 119 85  302 236 55 0  297 238 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0110.bmp  302 242 0  302 242 51 90 297 242 116 90  303 239 53 0  296 239 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0111.bmp  302 278 0  305 278 54 100 301 278 119 100  305 276 56 0  298 273 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0112.bmp  326 278 0  326 278 58 85 317 278 124 85  326 279 61 0  321 282 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0113.bmp  310 262 0  312 266 51 100 305 266 114 100  312 260 54 0  304 260 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0114.bmp  398 186 0  396 186 49 100 393 186 117 100  398 184 52 0  393 184 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0115.bmp  354 198 0  355 198 47 100 349 198 115 100  355 196 49 0  350 196 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0116.bmp  350 206 0  350 206 45 100 344 206 116 100  350 206 49 0  345 206 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0117.bmp  342 214 0  343 214 49 100 338 214 119 100  342 211 51 0  336 211 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0118.bmp  298 222 0  302 222 46 100 296 222 119 100  301 220 47 0  296 221 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0119.bmp  286 206 0  284 206 48 100 281 206 120 100  284 206 51 0  281 208 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0120.bmp  298 226 0  304 226 52 100 298 226 120 100  301 226 51 0  297 228 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0121.bmp  394 210 0  395 210 50 100 392 210 119 100  395 210 52 0  392 211 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0122.bmp  326 238 0  326 238 51 100 321 238 120 100  325 239 54 0  321 240 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0123.bmp  326 234 0  329 234 50 100 324 234 119 100  327 233 52 0  324 233 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0124.bmp  342 226 0  341 222 52 100 337 222 120 100  341 222 54 0  337 225 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0125.bmp  278 226 0  279 226 44 100 275 226 116 100  279 225 46 0  275 225 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0126.bmp  274 226 0  280 226 46 100 274 226 117 100  279 226 48 0  276 229 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0127.bmp  334 254 0  335 254 49 100 329 254 115 100  335 253 50 0  331 254 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0128.bmp  314 246 0  312 246 47 100 307 246 117 100  311 244 48 0  306 244 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0129.bmp  306 242 0  316 238 47 100 310 238 116 100  314 237 47 0  312 241 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0130.bmp  222 214 0  223 214 44 100 218 214 119 100  223 211 46 0  219 211 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0131.bmp  338 214 0  343 218 56 100 337 218 121 100  341 215 58 0  335 213 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0132.bmp  334 202 0  335 202 55 90 330 202 119 90  335 201 58 0  330 201 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0133.bmp  362 174 0  364 178 53 85 357 178 116 85  363 170 61 0  358 170 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0134.bmp  430 246 0  430 246 57 85 425 246 121 85  428 245 59 0  422 242 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0135.bmp  346 226 0  347 230 56 85 341 230 120 85  346 228 58 0  340 228 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0136.bmp  334 222 0  332 222 56 85 325 222 119 85  332 221 59 0  325 220 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0137.bmp  406 202 0  408 202 47 100 405 202 112 100  409 203 49 0  405 203 112 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0138.bmp  354 262 0  355 258 48 100 350 258 113 100  354 259 49 0  351 259 113 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0139.bmp  422 210 0  425 214 47 95 420 214 110 95  424 210 53 0  420 211 114 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0140.bmp  370 262 0  372 262 49 100 369 262 116 100  372 260 52 0  368 260 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0141.bmp  358 266 0  358 266 48 100 354 266 112 100  357 265 51 0  354 265 112 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0142.bmp  378 254 0  378 254 48 100 374 254 115 100  377 253 51 0  374 254 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0143.bmp  338 238 0  340 238 46 100 337 238 116 100  341 238 48 0  336 238 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0144.bmp  318 230 0  321 230 49 100 315 230 120 100  319 229 50 0  314 230 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0145.bmp  350 242 0  350 242 47 100 348 242 116 100  351 242 50 0  346 242 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0146.bmp  370 250 0  370 250 50 100 367 250 117 100  371 251 53 0  365 251 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0147.bmp  354 222 0  362 218 48 100 356 218 117 100  359 218 50 0  354 217 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0148.bmp  370 242 0  369 242 49 95 363 242 118 95  369 239 52 0  363 239 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0149.bmp  358 170 0  362 170 52 100 356 170 120 100  361 169 55 0  355 169 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0150.bmp  266 186 0  271 186 53 100 264 186 120 100  269 186 54 0  264 189 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0151.bmp  382 218 0  383 218 54 100 378 218 119 100  383 217 56 0  378 220 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0152.bmp  334 234 0  336 234 53 100 333 234 119 100  337 234 56 0  332 234 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0153.bmp  326 246 0  326 246 53 100 322 246 119 100  326 244 55 0  321 244 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0154.bmp  338 230 0  340 230 53 100 335 230 117 100  340 229 56 0  336 229 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0155.bmp  294 210 0  299 214 51 100 295 214 115 100  299 212 53 0  293 212 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0156.bmp  290 214 0  294 214 53 100 289 214 118 100  293 212 55 0  288 213 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0157.bmp  330 290 0  330 290 53 100 325 290 119 100  330 288 55 0  324 290 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0158.bmp  326 238 0  327 238 54 100 323 238 118 100  327 237 56 0  323 238 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0159.bmp  370 250 0  371 250 55 100 365 250 119 100  371 252 57 0  365 254 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0160.bmp  378 250 0  376 250 55 100 372 250 119 100  376 249 57 0  370 249 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0161.bmp  442 258 0  440 258 53 100 438 258 118 100  441 258 56 0  437 260 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0162.bmp  330 298 0  339 298 53 100 332 298 115 100  336 297 54 0  333 301 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0163.bmp  314 274 0  311 274 53 100 308 274 116 100  314 273 59 0  306 276 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0164.bmp  318 226 0  319 226 52 100 316 226 115 100  319 226 54 0  314 226 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0165.bmp  318 246 0  324 246 52 100 320 246 115 100  324 247 55 0  319 247 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0166.bmp  314 242 0  314 242 54 100 310 242 114 100  313 240 56 0  310 240 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0167.bmp  342 210 0  334 210 44 100 342 210 108 100  338 209 40 0  343 212 108 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0168.bmp  358 258 0  356 258 38 100 361 258 120 100  356 256 41 0  361 259 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0169.bmp  334 242 0  332 242 36 100 338 242 113 100  333 241 38 0  339 246 113 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0170.bmp  366 282 0  365 282 37 100 368 282 117 100  363 280 40 0  369 284 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0171.bmp  382 254 0  380 254 39 100 384 254 122 100  379 253 41 0  385 255 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0172.bmp  374 266 0  372 266 41 100 378 266 123 100  372 264 41 0  378 266 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0173.bmp  362 246 0  356 246 37 100 363 246 115 100  357 247 40 0  362 247 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0174.bmp  386 234 0  377 234 39 100 380 234 117 100  373 233 42 0  381 237 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0175.bmp  358 238 0  354 238 40 100 360 238 118 100  353 235 41 0  358 235 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0176.bmp  386 262 0  378 262 38 100 383 262 116 100  378 262 41 0  383 262 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0177.bmp  386 258 0  384 254 42 100 388 254 117 100  382 255 43 0  388 255 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0178.bmp  382 254 0  379 254 41 100 386 254 119 100  380 250 42 0  386 254 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0179.bmp  330 278 0  329 274 38 100 334 274 118 100  329 273 37 0  334 277 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0180.bmp  342 262 0  343 262 36 100 347 262 119 100  341 260 38 0  347 264 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0181.bmp  346 250 0  346 250 37 100 349 250 117 100  346 247 36 0  350 247 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0182.bmp  378 238 0  372 238 36 100 376 238 116 100  372 238 37 0  378 242 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0183.bmp  394 238 0  388 238 37 100 392 238 119 100  386 239 38 0  391 239 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0184.bmp  358 234 0  356 234 38 100 363 234 120 100  357 234 39 0  362 237 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0185.bmp  334 242 0  331 242 37 100 338 242 119 100  331 240 37 0  336 240 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0186.bmp  346 234 0  345 234 43 100 347 234 121 100  341 234 42 0  346 234 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0187.bmp  310 234 0  305 234 37 100 310 234 119 100  304 232 38 0  311 234 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0188.bmp  330 226 0  323 222 39 100 331 222 119 100  323 223 39 0  329 223 122 0  0 0 0 0  
