Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
2463(r-1-1)101231-233000_e_00_0079.bmp  394 266 0  392 266 37 100 395 266 121 100  392 267 38 0  395 267 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0080.bmp  402 270 0  402 270 36 100 405 270 121 100  402 269 39 0  406 269 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0081.bmp  394 262 0  392 262 35 100 394 262 117 100  391 262 37 0  395 262 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0082.bmp  378 266 0  378 266 37 100 380 266 115 100  377 265 40 0  382 265 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0083.bmp  378 266 0  378 266 37 100 380 266 118 100  378 265 40 0  381 265 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0084.bmp  366 274 0  367 274 38 100 370 274 120 100  368 274 40 0  372 274 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0085.bmp  410 242 0  409 242 31 100 412 242 121 100  410 240 32 0  414 240 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0086.bmp  454 210 0  451 210 33 100 456 210 122 100  453 209 35 0  457 209 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0087.bmp  454 246 0  452 246 35 100 458 246 124 100  454 246 36 0  458 246 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0088.bmp  454 250 0  457 250 34 100 459 250 119 100  456 249 37 0  460 249 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0089.bmp  466 250 0  463 250 37 100 465 250 119 100  464 249 39 0  468 249 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0090.bmp  458 242 0  458 242 33 100 461 242 120 100  459 242 35 0  463 242 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0091.bmp  450 266 0  449 266 32 100 453 266 120 100  449 264 35 0  454 264 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0092.bmp  434 266 0  435 266 33 100 438 266 118 100  436 265 35 0  440 265 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0093.bmp  398 274 0  396 274 33 100 403 274 118 100  398 276 34 0  401 276 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0094.bmp  406 302 0  406 302 36 100 408 302 117 100  407 301 38 0  410 301 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0095.bmp  362 238 0  360 238 30 100 362 238 122 100  359 236 33 0  363 236 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0096.bmp  370 222 0  369 222 35 100 375 222 121 100  371 223 35 0  375 223 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0097.bmp  362 222 0  362 222 30 100 364 222 121 100  361 220 33 0  366 220 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0098.bmp  370 242 0  368 242 33 100 370 242 123 100  367 238 36 0  371 238 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0099.bmp  378 254 0  374 254 36 100 378 254 108 100  374 256 38 0  377 256 112 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0100.bmp  354 278 0  353 278 34 100 355 278 107 100  354 277 38 0  356 277 112 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0101.bmp  370 270 0  368 270 34 100 370 270 104 100  368 271 38 0  369 271 109 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0102.bmp  394 258 0  391 258 36 100 394 258 108 100  392 258 38 0  394 258 112 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0103.bmp  390 266 0  390 266 29 100 388 266 108 100  389 264 31 0  390 264 111 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0104.bmp  414 258 0  412 258 35 100 413 258 108 100  411 258 37 0  413 258 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0105.bmp  334 238 0  334 238 29 100 337 238 109 100  335 240 31 0  339 240 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0106.bmp  382 238 0  382 238 28 100 386 238 115 100  382 236 31 0  385 236 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0107.bmp  298 286 0  294 286 29 100 299 286 109 100  294 284 31 0  297 284 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0108.bmp  334 238 0  332 242 28 100 338 242 117 100  332 240 29 0  335 240 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0109.bmp  374 282 0  372 282 29 100 372 282 115 100  371 283 30 0  373 283 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0110.bmp  382 174 0  380 174 29 100 381 174 120 100  382 173 31 0  385 166 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0111.bmp  362 198 0  359 198 31 100 364 198 113 100  361 198 30 0  366 198 110 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0112.bmp  382 230 0  383 230 28 100 385 230 115 100  384 228 31 0  390 228 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0113.bmp  422 238 0  417 238 28 100 422 238 119 100  417 239 30 0  422 239 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0114.bmp  406 242 0  404 242 34 100 406 242 120 100  405 239 37 0  407 239 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0115.bmp  354 262 0  354 266 32 100 354 266 122 100  354 263 35 0  359 263 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0116.bmp  370 262 0  369 266 32 100 370 266 122 100  369 263 34 0  373 263 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0117.bmp  390 238 0  390 238 35 100 391 238 112 100  390 237 38 0  394 237 112 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0118.bmp  426 214 0  427 210 34 100 427 210 119 100  426 211 37 0  431 211 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0119.bmp  418 278 0  416 278 32 100 418 278 121 100  415 278 35 0  418 278 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0120.bmp  414 210 0  408 210 31 100 414 210 112 100  410 211 32 0  412 211 112 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0121.bmp  474 190 0  472 190 30 100 477 190 113 100  471 190 33 0  474 190 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0122.bmp  426 210 0  422 210 31 100 427 210 111 100  423 208 32 0  426 208 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0123.bmp  406 246 0  402 246 36 100 407 246 119 100  403 248 37 0  406 248 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0124.bmp  410 270 0  410 270 33 100 414 270 119 100  411 270 35 0  414 270 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0125.bmp  430 170 0  425 174 30 100 432 174 110 100  426 172 32 0  429 172 112 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0126.bmp  362 258 0  359 258 29 100 368 258 116 100  358 259 30 0  362 259 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0127.bmp  378 270 0  378 270 29 100 381 270 119 100  376 270 31 0  380 270 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0128.bmp  350 290 0  349 290 29 100 355 290 116 100  350 287 32 0  354 287 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0129.bmp  430 254 0  420 254 31 100 426 254 124 100  420 254 31 0  424 254 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0130.bmp  326 198 0  330 198 28 100 331 198 117 100  328 199 30 0  331 199 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0131.bmp  270 234 0  270 234 29 100 271 234 121 100  271 233 31 0  275 233 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0132.bmp  414 250 0  413 250 30 95 418 250 120 95  411 252 32 0  414 252 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0133.bmp  298 250 0  298 250 28 100 301 250 115 100  297 251 30 0  302 251 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0134.bmp  310 198 0  310 198 31 100 314 198 116 100  311 197 32 0  315 197 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0135.bmp  370 226 0  370 226 32 100 378 226 121 100  372 227 32 0  376 227 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0136.bmp  370 214 0  368 214 30 100 372 214 116 100  368 212 33 0  372 212 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0137.bmp  414 214 0  415 214 32 100 422 214 122 100  416 213 35 0  420 213 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0138.bmp  326 242 0  325 242 35 100 322 242 116 100  323 242 38 0  319 242 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0139.bmp  310 230 0  310 230 36 100 307 230 118 100  309 229 38 0  305 229 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0140.bmp  362 242 0  366 242 36 100 361 242 117 100  365 241 38 0  362 241 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0141.bmp  374 246 0  374 246 37 100 372 246 115 100  374 247 39 0  372 247 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0142.bmp  314 246 0  316 246 38 100 313 246 114 100  313 247 39 0  311 247 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0143.bmp  286 306 0  285 306 33 100 280 306 115 100  283 304 35 0  278 304 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0144.bmp  486 294 0  485 294 30 95 481 294 96 95  484 293 33 0  480 293 98 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0145.bmp  354 282 0  354 282 33 85 351 282 116 85  355 280 36 0  353 276 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0146.bmp  350 234 0  351 234 30 100 347 234 116 100  352 234 33 0  348 234 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0147.bmp  330 218 0  325 218 32 100 320 218 122 100  325 217 34 0  320 217 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0148.bmp  218 246 0  221 250 32 100 215 250 122 100  221 248 34 0  217 248 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0149.bmp  334 238 0  336 234 31 100 332 234 121 100  336 235 32 0  333 235 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0150.bmp  278 202 0  277 202 31 100 271 202 116 100  277 200 33 0  272 200 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0151.bmp  294 210 0  297 206 30 95 291 206 118 95  297 208 32 0  293 208 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0152.bmp  290 210 0  290 210 32 100 286 210 119 100  289 210 34 0  285 210 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0153.bmp  374 278 0  374 278 30 100 369 278 114 100  374 278 32 0  369 275 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0154.bmp  338 254 0  339 254 30 100 333 254 115 100  339 254 32 0  335 254 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0155.bmp  330 214 0  332 218 30 100 326 218 114 100  333 216 32 0  328 216 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0156.bmp  410 222 0  410 222 30 100 407 222 119 100  410 223 32 0  405 223 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0157.bmp  326 358 0  326 358 31 100 321 358 120 100  326 357 32 0  323 357 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0158.bmp  422 274 0  422 274 30 100 419 274 117 100  420 274 32 0  416 274 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0159.bmp  382 202 0  382 202 29 100 377 202 120 100  383 204 31 0  376 204 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0160.bmp  378 214 0  378 214 29 100 373 214 121 100  380 214 31 0  373 214 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0161.bmp  398 258 0  399 258 30 100 391 258 124 100  398 258 31 0  391 258 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0162.bmp  302 242 0  302 242 29 100 298 242 119 100  304 243 31 0  299 243 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0163.bmp  294 254 0  292 258 33 100 287 258 124 100  292 257 33 0  288 257 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0164.bmp  250 186 0  250 186 30 100 246 186 121 100  247 184 32 0  244 184 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0165.bmp  434 242 0  433 242 28 100 428 242 119 100  432 241 30 0  427 241 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0166.bmp  370 222 0  382 222 33 100 376 222 120 100  380 223 33 0  375 223 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0167.bmp  402 238 0  403 238 31 100 398 238 121 100  404 236 33 0  399 236 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0168.bmp  410 230 0  409 230 29 100 404 230 119 100  409 230 32 0  404 230 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0169.bmp  414 194 0  414 194 32 100 407 194 119 100  413 194 35 0  409 194 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0170.bmp  366 226 0  367 222 29 100 361 222 113 100  367 223 32 0  363 223 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0171.bmp  342 230 0  350 230 30 100 345 230 114 100  351 231 30 0  348 231 113 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0172.bmp  354 210 0  355 210 31 85 356 210 118 85  355 212 33 0  352 212 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0173.bmp  378 210 0  381 210 29 100 374 210 113 100  380 208 30 0  376 208 111 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0174.bmp  362 206 0  363 206 32 100 361 206 122 100  364 202 35 0  360 202 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0175.bmp  362 254 0  365 254 35 100 360 254 120 100  363 255 35 0  359 255 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0176.bmp  414 214 0  416 214 32 100 413 214 122 100  416 212 34 0  411 212 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0177.bmp  370 262 0  367 262 28 100 363 262 113 100  367 263 29 0  361 263 114 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0178.bmp  386 234 0  391 234 29 85 385 234 120 85  390 235 28 0  384 235 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0179.bmp  350 266 0  351 266 28 100 345 266 120 100  350 266 30 0  343 266 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0180.bmp  402 238 0  401 238 29 100 399 238 119 100  403 239 30 0  398 239 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0181.bmp  362 238 0  365 238 30 100 360 238 119 100  365 236 31 0  362 236 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0182.bmp  366 266 0  368 266 29 100 364 266 120 100  367 264 31 0  361 264 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0183.bmp  342 178 0  341 178 29 100 337 178 119 100  341 178 31 0  338 178 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0184.bmp  342 246 0  344 246 32 85 338 246 123 85  343 242 31 0  338 242 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0185.bmp  402 186 0  403 182 29 100 398 182 117 100  403 182 31 0  400 182 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0186.bmp  350 230 0  346 230 30 100 342 230 118 100  348 231 33 0  341 230 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0187.bmp  350 230 0  353 234 31 85 347 234 118 85  352 232 31 0  348 232 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0188.bmp  350 226 0  351 226 30 100 345 226 117 100  349 224 32 0  346 224 118 0  0 0 0 0  
